m49,country_name_en,item_code,item,year,use_per_area_of_cropland_kg_ha,use_per_area_of_cropland_kg_ha_flag
178,Congo,3102,Nutrient nitrogen N (total),2013,1.02,Calculated data
184,Cook Islands,3102,Nutrient nitrogen N (total),2013,5.32,Calculated data
188,Costa Rica,3102,Nutrient nitrogen N (total),2013,163.3,Calculated data
192,Cuba,3102,Nutrient nitrogen N (total),2013,21.69,Calculated data
196,Cyprus,3102,Nutrient nitrogen N (total),2013,65.21,Calculated data
31,Azerbaijan,3102,Nutrient nitrogen N (total),2013,11.78,Calculated data
204,Benin,3102,Nutrient nitrogen N (total),2013,1.48,Calculated data
208,Denmark,3102,Nutrient nitrogen N (total),2013,73.39,Calculated data
212,Dominica,3102,Nutrient nitrogen N (total),2013,12.73,Calculated data
214,Dominican Republic,3102,Nutrient nitrogen N (total),2013,31.77,Calculated data
112,Belarus,3102,Nutrient nitrogen N (total),2013,94.18,Calculated data
218,Ecuador,3102,Nutrient nitrogen N (total),2013,60.63,Calculated data
818,Egypt,3102,Nutrient nitrogen N (total),2013,295.93,Calculated data
222,El Salvador,3102,Nutrient nitrogen N (total),2013,79.02,Calculated data
233,Estonia,3102,Nutrient nitrogen N (total),2013,52.51,Calculated data
242,Fiji,3102,Nutrient nitrogen N (total),2013,14.83,Calculated data
246,Finland,3102,Nutrient nitrogen N (total),2013,62.01,Calculated data
250,France,3102,Nutrient nitrogen N (total),2013,112.34,Calculated data
258,French Polynesia,3102,Nutrient nitrogen N (total),2013,9.68,Calculated data
268,Georgia,3102,Nutrient nitrogen N (total),2013,118.38,Calculated data
266,Gabon,3102,Nutrient nitrogen N (total),2013,2.58,Calculated data
270,Gambia,3102,Nutrient nitrogen N (total),2013,0.13,Calculated data
276,Germany,3102,Nutrient nitrogen N (total),2013,138.73,Calculated data
70,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),2013,76.25,Calculated data
288,Ghana,3102,Nutrient nitrogen N (total),2013,7.94,Calculated data
300,Greece,3102,Nutrient nitrogen N (total),2013,52.07,Calculated data
320,Guatemala,3102,Nutrient nitrogen N (total),2013,89.37,Calculated data
324,Guinea,3102,Nutrient nitrogen N (total),2013,0.72,Calculated data
328,Guyana,3102,Nutrient nitrogen N (total),2013,36.88,Calculated data
340,Honduras,3102,Nutrient nitrogen N (total),2013,57.9,Calculated data
348,Hungary,3102,Nutrient nitrogen N (total),2013,76.24,Calculated data
191,Croatia,3102,Nutrient nitrogen N (total),2013,82.08,Calculated data
352,Iceland,3102,Nutrient nitrogen N (total),2013,71.09,Calculated data
356,India,3102,Nutrient nitrogen N (total),2013,98.85,Calculated data
360,Indonesia,3102,Nutrient nitrogen N (total),2013,60.68,Calculated data
364,Iran (Islamic Republic of),3102,Nutrient nitrogen N (total),2013,37.99,Calculated data
368,Iraq,3102,Nutrient nitrogen N (total),2013,32.86,Calculated data
372,Ireland,3102,Nutrient nitrogen N (total),2013,97.71,Calculated data
376,Israel,3102,Nutrient nitrogen N (total),2013,123.32,Calculated data
380,Italy,3102,Nutrient nitrogen N (total),2013,66.09,Calculated data
384,Côte d'Ivoire,3102,Nutrient nitrogen N (total),2013,4.18,Calculated data
398,Kazakhstan,3102,Nutrient nitrogen N (total),2013,1.8900000000000001,Calculated data
388,Jamaica,3102,Nutrient nitrogen N (total),2013,22.33,Calculated data
392,Japan,3102,Nutrient nitrogen N (total),2013,80.87,Calculated data
400,Jordan,3102,Nutrient nitrogen N (total),2013,78.88,Calculated data
417,Kyrgyzstan,3102,Nutrient nitrogen N (total),2013,21.51,Calculated data
404,Kenya,3102,Nutrient nitrogen N (total),2013,23.45,Calculated data
116,Cambodia,3102,Nutrient nitrogen N (total),2013,12.75,Calculated data
410,Republic of Korea,3102,Nutrient nitrogen N (total),2013,130.89,Calculated data
414,Kuwait,3102,Nutrient nitrogen N (total),2013,170.45,Calculated data
428,Latvia,3102,Nutrient nitrogen N (total),2013,57.41,Calculated data
422,Lebanon,3102,Nutrient nitrogen N (total),2013,77.39,Calculated data
434,Libya,3102,Nutrient nitrogen N (total),2013,15.18,Calculated data
440,Lithuania,3102,Nutrient nitrogen N (total),2013,67.68,Calculated data
450,Madagascar,3102,Nutrient nitrogen N (total),2013,2.85,Calculated data
454,Malawi,3102,Nutrient nitrogen N (total),2013,15.68,Calculated data
458,Malaysia,3102,Nutrient nitrogen N (total),2013,71.43,Calculated data
462,Maldives,3102,Nutrient nitrogen N (total),2013,47.5,Calculated data
466,Mali,3102,Nutrient nitrogen N (total),2013,11.36,Calculated data
470,Malta,3102,Nutrient nitrogen N (total),2013,331.54,Calculated data
480,Mauritius,3102,Nutrient nitrogen N (total),2013,96.14,Calculated data
484,Mexico,3102,Nutrient nitrogen N (total),2013,77.92,Calculated data
496,Mongolia,3102,Nutrient nitrogen N (total),2013,19.64,Calculated data
504,Morocco,3102,Nutrient nitrogen N (total),2013,24.93,Calculated data
508,Mozambique,3102,Nutrient nitrogen N (total),2013,4.48,Calculated data
498,Republic of Moldova,3102,Nutrient nitrogen N (total),2013,16.11,Calculated data
516,Namibia,3102,Nutrient nitrogen N (total),2013,9.55,Calculated data
520,Nauru,3102,Nutrient nitrogen N (total),2013,0.0,Calculated data
524,Nepal,3102,Nutrient nitrogen N (total),2013,33.66,Calculated data
528,Netherlands,3102,Nutrient nitrogen N (total),2013,187.99,Calculated data
540,New Caledonia,3102,Nutrient nitrogen N (total),2013,51.28,Calculated data
807,North Macedonia,3102,Nutrient nitrogen N (total),2013,42.92,Calculated data
554,New Zealand,3102,Nutrient nitrogen N (total),2013,47.9,Calculated data
558,Nicaragua,3102,Nutrient nitrogen N (total),2013,20.27,Calculated data
562,Niger,3102,Nutrient nitrogen N (total),2013,0.42,Calculated data
566,Nigeria,3102,Nutrient nitrogen N (total),2013,6.66,Calculated data
578,Norway,3102,Nutrient nitrogen N (total),2013,117.82,Calculated data
586,Pakistan,3102,Nutrient nitrogen N (total),2013,103.57,Calculated data
591,Panama,3102,Nutrient nitrogen N (total),2013,35.58,Calculated data
203,Czechia,3102,Nutrient nitrogen N (total),2013,130.35,Calculated data
598,Papua New Guinea,3102,Nutrient nitrogen N (total),2013,16.53,Calculated data
600,Paraguay,3102,Nutrient nitrogen N (total),2013,25.26,Calculated data
604,Peru,3102,Nutrient nitrogen N (total),2013,45.49,Calculated data
608,Philippines,3102,Nutrient nitrogen N (total),2013,48.21,Calculated data
616,Poland,3102,Nutrient nitrogen N (total),2013,98.04,Calculated data
620,Portugal,3102,Nutrient nitrogen N (total),2013,58.71,Calculated data
232,Eritrea,3102,Nutrient nitrogen N (total),2013,1.19,Calculated data
634,Qatar,3102,Nutrient nitrogen N (total),2013,86.49,Calculated data
716,Zimbabwe,3102,Nutrient nitrogen N (total),2013,12.63,Calculated data
642,Romania,3102,Nutrient nitrogen N (total),2013,37.49,Calculated data
646,Rwanda,3102,Nutrient nitrogen N (total),2013,4.6899999999999995,Calculated data
643,Russian Federation,3102,Nutrient nitrogen N (total),2013,9.45,Calculated data
659,Saint Kitts and Nevis,3102,Nutrient nitrogen N (total),2013,0.0,Calculated data
662,Saint Lucia,3102,Nutrient nitrogen N (total),2013,20.51,Calculated data
682,Saudi Arabia,3102,Nutrient nitrogen N (total),2013,53.6,Calculated data
686,Senegal,3102,Nutrient nitrogen N (total),2013,6.53,Calculated data
690,Seychelles,3102,Nutrient nitrogen N (total),2013,16.85,Calculated data
705,Slovenia,3102,Nutrient nitrogen N (total),2013,114.9,Calculated data
703,Slovakia,3102,Nutrient nitrogen N (total),2013,82.16,Calculated data
710,South Africa,3102,Nutrient nitrogen N (total),2013,33.55,Calculated data
724,Spain,3102,Nutrient nitrogen N (total),2013,56.12,Calculated data
740,Suriname,3102,Nutrient nitrogen N (total),2013,98.03,Calculated data
762,Tajikistan,3102,Nutrient nitrogen N (total),2013,8.07,Calculated data
752,Sweden,3102,Nutrient nitrogen N (total),2013,62.11,Calculated data
756,Switzerland,3102,Nutrient nitrogen N (total),2013,114.22,Calculated data
760,Syrian Arab Republic,3102,Nutrient nitrogen N (total),2013,4.38,Calculated data
158,"China, Taiwan Province of",3102,Nutrient nitrogen N (total),2013,201.48,Calculated data
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),2013,6.91,Calculated data
764,Thailand,3102,Nutrient nitrogen N (total),2013,77.19,Calculated data
768,Togo,3102,Nutrient nitrogen N (total),2013,3.3,Calculated data
776,Tonga,3102,Nutrient nitrogen N (total),2013,2.5,Calculated data
780,Trinidad and Tobago,3102,Nutrient nitrogen N (total),2013,127.66,Calculated data
512,Oman,3102,Nutrient nitrogen N (total),2013,163.84,Calculated data
788,Tunisia,3102,Nutrient nitrogen N (total),2013,11.48,Calculated data
792,Türkiye,3102,Nutrient nitrogen N (total),2013,66.53,Calculated data
784,United Arab Emirates,3102,Nutrient nitrogen N (total),2013,212.22,Calculated data
800,Uganda,3102,Nutrient nitrogen N (total),2013,1.05,Calculated data
826,United Kingdom,3102,Nutrient nitrogen N (total),2013,158.31,Calculated data
804,Ukraine,3102,Nutrient nitrogen N (total),2013,30.97,Calculated data
840,United States of America,3102,Nutrient nitrogen N (total),2013,77.01,Calculated data
854,Burkina Faso,3102,Nutrient nitrogen N (total),2013,8.04,Calculated data
858,Uruguay,3102,Nutrient nitrogen N (total),2013,88.99,Calculated data
860,Uzbekistan,3102,Nutrient nitrogen N (total),2013,152.78,Calculated data
862,Venezuela (Bolivarian Republic of),3102,Nutrient nitrogen N (total),2013,72.88,Calculated data
704,Viet Nam,3102,Nutrient nitrogen N (total),2013,159.47,Calculated data
231,Ethiopia,3102,Nutrient nitrogen N (total),2013,10.3,Calculated data
882,Samoa,3102,Nutrient nitrogen N (total),2013,0.17,Calculated data
887,Yemen,3102,Nutrient nitrogen N (total),2013,17.88,Calculated data
180,Democratic Republic of the Congo,3102,Nutrient nitrogen N (total),2013,0.54,Calculated data
894,Zambia,3102,Nutrient nitrogen N (total),2013,37.67,Calculated data
56,Belgium,3102,Nutrient nitrogen N (total),2013,199.71,Calculated data
442,Luxembourg,3102,Nutrient nitrogen N (total),2013,208.91,Calculated data
688,Serbia,3102,Nutrient nitrogen N (total),2013,122.65,Calculated data
499,Montenegro,3102,Nutrient nitrogen N (total),2013,102.94,Calculated data
729,Sudan,3102,Nutrient nitrogen N (total),2013,2.2800000000000002,Calculated data
156,China,3102,Nutrient nitrogen N (total),2013,227.72,Calculated data
192,Cuba,3102,Nutrient nitrogen N (total),2011,19.29,Calculated data
242,Fiji,3102,Nutrient nitrogen N (total),2011,14.13,Calculated data
368,Iraq,3102,Nutrient nitrogen N (total),2011,30.4,Calculated data
466,Mali,3102,Nutrient nitrogen N (total),2011,7.97,Calculated data
512,Oman,3102,Nutrient nitrogen N (total),2011,124.62,Calculated data
604,Peru,3102,Nutrient nitrogen N (total),2011,46.61,Calculated data
768,Togo,3102,Nutrient nitrogen N (total),2011,5.0,Calculated data
204,Benin,3102,Nutrient nitrogen N (total),2011,1.33,Calculated data
152,Chile,3102,Nutrient nitrogen N (total),2011,155.62,Calculated data
156,China,3102,Nutrient nitrogen N (total),2011,222.69,Calculated data
178,Congo,3102,Nutrient nitrogen N (total),2011,0.47,Calculated data
818,Egypt,3102,Nutrient nitrogen N (total),2011,333.43,Calculated data
266,Gabon,3102,Nutrient nitrogen N (total),2011,0.77,Calculated data
288,Ghana,3102,Nutrient nitrogen N (total),2011,1.83,Calculated data
356,India,3102,Nutrient nitrogen N (total),2011,102.54,Calculated data
380,Italy,3102,Nutrient nitrogen N (total),2011,55.9,Calculated data
392,Japan,3102,Nutrient nitrogen N (total),2011,96.43,Calculated data
404,Kenya,3102,Nutrient nitrogen N (total),2011,17.69,Calculated data
434,Libya,3102,Nutrient nitrogen N (total),2011,15.55,Calculated data
470,Malta,3102,Nutrient nitrogen N (total),2011,44.53,Calculated data
524,Nepal,3102,Nutrient nitrogen N (total),2011,23.49,Calculated data
562,Niger,3102,Nutrient nitrogen N (total),2011,0.24,Calculated data
634,Qatar,3102,Nutrient nitrogen N (total),2011,66.53,Calculated data
882,Samoa,3102,Nutrient nitrogen N (total),2011,0.1,Calculated data
724,Spain,3102,Nutrient nitrogen N (total),2011,49.83,Calculated data
729,Sudan,3102,Nutrient nitrogen N (total),2011,4.37,Calculated data
776,Tonga,3102,Nutrient nitrogen N (total),2011,0.26,Calculated data
887,Yemen,3102,Nutrient nitrogen N (total),2011,9.5,Calculated data
24,Angola,3102,Nutrient nitrogen N (total),2011,3.2800000000000002,Calculated data
84,Belize,3102,Nutrient nitrogen N (total),2011,53.28,Calculated data
64,Bhutan,3102,Nutrient nitrogen N (total),2011,7.5,Calculated data
76,Brazil,3102,Nutrient nitrogen N (total),2011,61.74,Calculated data
124,Canada,3102,Nutrient nitrogen N (total),2011,66.48,Calculated data
196,Cyprus,3102,Nutrient nitrogen N (total),2011,65.04,Calculated data
250,France,3102,Nutrient nitrogen N (total),2011,100.84,Calculated data
270,Gambia,3102,Nutrient nitrogen N (total),2011,5.78,Calculated data
300,Greece,3102,Nutrient nitrogen N (total),2011,72.76,Calculated data
324,Guinea,3102,Nutrient nitrogen N (total),2011,1.42,Calculated data
328,Guyana,3102,Nutrient nitrogen N (total),2011,14.23,Calculated data
376,Israel,3102,Nutrient nitrogen N (total),2011,118.83,Calculated data
400,Jordan,3102,Nutrient nitrogen N (total),2011,125.89,Calculated data
414,Kuwait,3102,Nutrient nitrogen N (total),2011,60.61,Calculated data
428,Latvia,3102,Nutrient nitrogen N (total),2011,53.11,Calculated data
454,Malawi,3102,Nutrient nitrogen N (total),2011,22.74,Calculated data
484,Mexico,3102,Nutrient nitrogen N (total),2011,46.07,Calculated data
578,Norway,3102,Nutrient nitrogen N (total),2011,116.73,Calculated data
591,Panama,3102,Nutrient nitrogen N (total),2011,17.45,Calculated data
616,Poland,3102,Nutrient nitrogen N (total),2011,95.29,Calculated data
646,Rwanda,3102,Nutrient nitrogen N (total),2011,0.06,Calculated data
688,Serbia,3102,Nutrient nitrogen N (total),2011,87.23,Calculated data
752,Sweden,3102,Nutrient nitrogen N (total),2011,65.77,Calculated data
800,Uganda,3102,Nutrient nitrogen N (total),2011,0.84,Calculated data
894,Zambia,3102,Nutrient nitrogen N (total),2011,32.04,Calculated data
8,Albania,3102,Nutrient nitrogen N (total),2011,53.01,Calculated data
12,Algeria,3102,Nutrient nitrogen N (total),2011,6.69,Calculated data
51,Armenia,3102,Nutrient nitrogen N (total),2011,71.52,Calculated data
40,Austria,3102,Nutrient nitrogen N (total),2011,81.94,Calculated data
48,Bahrain,3102,Nutrient nitrogen N (total),2011,386.69,Calculated data
112,Belarus,3102,Nutrient nitrogen N (total),2011,106.37,Calculated data
56,Belgium,3102,Nutrient nitrogen N (total),2011,196.71,Calculated data
108,Burundi,3102,Nutrient nitrogen N (total),2011,1.9100000000000001,Calculated data
191,Croatia,3102,Nutrient nitrogen N (total),2011,142.75,Calculated data
203,Czechia,3102,Nutrient nitrogen N (total),2011,96.8,Calculated data
208,Denmark,3102,Nutrient nitrogen N (total),2011,73.17,Calculated data
218,Ecuador,3102,Nutrient nitrogen N (total),2011,70.44,Calculated data
232,Eritrea,3102,Nutrient nitrogen N (total),2011,0.82,Calculated data
233,Estonia,3102,Nutrient nitrogen N (total),2011,46.61,Calculated data
246,Finland,3102,Nutrient nitrogen N (total),2011,61.61,Calculated data
268,Georgia,3102,Nutrient nitrogen N (total),2011,86.19,Calculated data
276,Germany,3102,Nutrient nitrogen N (total),2011,135.85,Calculated data
348,Hungary,3102,Nutrient nitrogen N (total),2011,66.28,Calculated data
352,Iceland,3102,Nutrient nitrogen N (total),2011,70.95,Calculated data
372,Ireland,3102,Nutrient nitrogen N (total),2011,87.33,Calculated data
388,Jamaica,3102,Nutrient nitrogen N (total),2011,22.0,Calculated data
422,Lebanon,3102,Nutrient nitrogen N (total),2011,73.27,Calculated data
504,Morocco,3102,Nutrient nitrogen N (total),2011,24.32,Calculated data
104,Myanmar,3102,Nutrient nitrogen N (total),2011,9.47,Calculated data
516,Namibia,3102,Nutrient nitrogen N (total),2011,6.01,Calculated data
566,Nigeria,3102,Nutrient nitrogen N (total),2011,3.4,Calculated data
642,Romania,3102,Nutrient nitrogen N (total),2011,33.2,Calculated data
686,Senegal,3102,Nutrient nitrogen N (total),2011,5.9,Calculated data
788,Tunisia,3102,Nutrient nitrogen N (total),2011,15.67,Calculated data
804,Ukraine,3102,Nutrient nitrogen N (total),2011,26.92,Calculated data
858,Uruguay,3102,Nutrient nitrogen N (total),2011,59.03,Calculated data
52,Barbados,3102,Nutrient nitrogen N (total),2011,65.92,Calculated data
72,Botswana,3102,Nutrient nitrogen N (total),2011,25.95,Calculated data
100,Bulgaria,3102,Nutrient nitrogen N (total),2011,108.8,Calculated data
116,Cambodia,3102,Nutrient nitrogen N (total),2011,9.23,Calculated data
120,Cameroon,3102,Nutrient nitrogen N (total),2011,4.77,Calculated data
170,Colombia,3102,Nutrient nitrogen N (total),2011,178.57,Calculated data
212,Dominica,3102,Nutrient nitrogen N (total),2011,8.09,Calculated data
231,Ethiopia,3102,Nutrient nitrogen N (total),2011,9.51,Calculated data
340,Honduras,3102,Nutrient nitrogen N (total),2011,55.91,Calculated data
458,Malaysia,3102,Nutrient nitrogen N (total),2011,97.45,Calculated data
462,Maldives,3102,Nutrient nitrogen N (total),2011,11.86,Calculated data
496,Mongolia,3102,Nutrient nitrogen N (total),2011,10.76,Calculated data
586,Pakistan,3102,Nutrient nitrogen N (total),2011,103.03,Calculated data
600,Paraguay,3102,Nutrient nitrogen N (total),2011,23.91,Calculated data
620,Portugal,3102,Nutrient nitrogen N (total),2011,51.43,Calculated data
703,Slovakia,3102,Nutrient nitrogen N (total),2011,71.56,Calculated data
705,Slovenia,3102,Nutrient nitrogen N (total),2011,113.97,Calculated data
740,Suriname,3102,Nutrient nitrogen N (total),2011,146.7,Calculated data
764,Thailand,3102,Nutrient nitrogen N (total),2011,78.44,Calculated data
792,Türkiye,3102,Nutrient nitrogen N (total),2011,53.28,Calculated data
704,Viet Nam,3102,Nutrient nitrogen N (total),2011,97.71,Calculated data
716,Zimbabwe,3102,Nutrient nitrogen N (total),2011,13.85,Calculated data
32,Argentina,3102,Nutrient nitrogen N (total),2011,21.63,Calculated data
36,Australia,3102,Nutrient nitrogen N (total),2011,34.26,Calculated data
320,Guatemala,3102,Nutrient nitrogen N (total),2011,84.68,Calculated data
360,Indonesia,3102,Nutrient nitrogen N (total),2011,64.48,Calculated data
440,Lithuania,3102,Nutrient nitrogen N (total),2011,66.32,Calculated data
480,Mauritius,3102,Nutrient nitrogen N (total),2011,94.45,Calculated data
558,Nicaragua,3102,Nutrient nitrogen N (total),2011,30.56,Calculated data
144,Sri Lanka,3102,Nutrient nitrogen N (total),2011,91.43,Calculated data
31,Azerbaijan,3102,Nutrient nitrogen N (total),2011,10.65,Calculated data
50,Bangladesh,3102,Nutrient nitrogen N (total),2011,149.49,Calculated data
188,Costa Rica,3102,Nutrient nitrogen N (total),2011,172.96,Calculated data
398,Kazakhstan,3102,Nutrient nitrogen N (total),2011,1.62,Calculated data
417,Kyrgyzstan,3102,Nutrient nitrogen N (total),2011,16.62,Calculated data
442,Luxembourg,3102,Nutrient nitrogen N (total),2011,227.03,Calculated data
450,Madagascar,3102,Nutrient nitrogen N (total),2011,2.41,Calculated data
499,Montenegro,3102,Nutrient nitrogen N (total),2011,84.86,Calculated data
508,Mozambique,3102,Nutrient nitrogen N (total),2011,5.48,Calculated data
690,Seychelles,3102,Nutrient nitrogen N (total),2011,20.0,Calculated data
762,Tajikistan,3102,Nutrient nitrogen N (total),2011,4.8,Calculated data
860,Uzbekistan,3102,Nutrient nitrogen N (total),2011,146.35,Calculated data
4,Afghanistan,3102,Nutrient nitrogen N (total),2011,2.9,Calculated data
222,El Salvador,3102,Nutrient nitrogen N (total),2011,94.71,Calculated data
528,Netherlands,3102,Nutrient nitrogen N (total),2011,203.68,Calculated data
554,New Zealand,3102,Nutrient nitrogen N (total),2011,54.17,Calculated data
608,Philippines,3102,Nutrient nitrogen N (total),2011,48.18,Calculated data
662,Saint Lucia,3102,Nutrient nitrogen N (total),2011,15.5,Calculated data
756,Switzerland,3102,Nutrient nitrogen N (total),2011,108.76,Calculated data
854,Burkina Faso,3102,Nutrient nitrogen N (total),2011,5.13,Calculated data
184,Cook Islands,3102,Nutrient nitrogen N (total),2011,6.67,Calculated data
682,Saudi Arabia,3102,Nutrient nitrogen N (total),2011,54.75,Calculated data
710,South Africa,3102,Nutrient nitrogen N (total),2011,33.67,Calculated data
540,New Caledonia,3102,Nutrient nitrogen N (total),2011,66.6,Calculated data
384,Côte d'Ivoire,3102,Nutrient nitrogen N (total),2011,3.41,Calculated data
826,United Kingdom,3102,Nutrient nitrogen N (total),2011,167.35,Calculated data
-26,"China, mainland",3102,Nutrient nitrogen N (total),2011,222.8,Calculated data
807,North Macedonia,3102,Nutrient nitrogen N (total),2011,40.41,Calculated data
258,French Polynesia,3102,Nutrient nitrogen N (total),2011,13.69,Calculated data
598,Papua New Guinea,3102,Nutrient nitrogen N (total),2011,11.56,Calculated data
96,Brunei Darussalam,3102,Nutrient nitrogen N (total),2011,26.3,Calculated data
410,Republic of Korea,3102,Nutrient nitrogen N (total),2011,130.38,Calculated data
214,Dominican Republic,3102,Nutrient nitrogen N (total),2011,37.68,Calculated data
643,Russian Federation,3102,Nutrient nitrogen N (total),2011,10.23,Calculated data
28,Antigua and Barbuda,3102,Nutrient nitrogen N (total),2011,0.8,Calculated data
498,Republic of Moldova,3102,Nutrient nitrogen N (total),2011,9.1,Calculated data
780,Trinidad and Tobago,3102,Nutrient nitrogen N (total),2011,106.38,Calculated data
760,Syrian Arab Republic,3102,Nutrient nitrogen N (total),2011,23.26,Calculated data
784,United Arab Emirates,3102,Nutrient nitrogen N (total),2011,283.95,Calculated data
659,Saint Kitts and Nevis,3102,Nutrient nitrogen N (total),2011,4.71,Calculated data
70,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),2011,76.02,Calculated data
140,Central African Republic,3102,Nutrient nitrogen N (total),2011,0.21,Calculated data
840,United States of America,3102,Nutrient nitrogen N (total),2011,76.9,Calculated data
158,"China, Taiwan Province of",3102,Nutrient nitrogen N (total),2011,203.66,Calculated data
364,Iran (Islamic Republic of),3102,Nutrient nitrogen N (total),2011,33.05,Calculated data
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),2011,4.74,Calculated data
68,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),2011,4.48,Calculated data
180,Democratic Republic of the Congo,3102,Nutrient nitrogen N (total),2011,0.44,Calculated data
862,Venezuela (Bolivarian Republic of),3102,Nutrient nitrogen N (total),2011,84.91,Calculated data
51,Armenia,3102,Nutrient nitrogen N (total),2001,10.14,Calculated data
762,Tajikistan,3102,Nutrient nitrogen N (total),2001,13.7,Calculated data
496,Mongolia,3102,Nutrient nitrogen N (total),2001,2.72,Calculated data
414,Kuwait,3102,Nutrient nitrogen N (total),2001,69.73,Calculated data
634,Qatar,3102,Nutrient nitrogen N (total),2001,55.21,Calculated data
60,Bermuda,3102,Nutrient nitrogen N (total),2001,250.0,Calculated data
4,Afghanistan,3102,Nutrient nitrogen N (total),2001,2.37,Calculated data
512,Oman,3102,Nutrient nitrogen N (total),2001,77.91,Calculated data
768,Togo,3102,Nutrient nitrogen N (total),2001,3.71,Calculated data
258,French Polynesia,3102,Nutrient nitrogen N (total),2001,16.57,Calculated data
516,Namibia,3102,Nutrient nitrogen N (total),2001,0.12,Calculated data
8,Albania,3102,Nutrient nitrogen N (total),2001,15.31,Calculated data
266,Gabon,3102,Nutrient nitrogen N (total),2001,0.2,Calculated data
12,Algeria,3102,Nutrient nitrogen N (total),2001,5.55,Calculated data
268,Georgia,3102,Nutrient nitrogen N (total),2001,24.46,Calculated data
524,Nepal,3102,Nutrient nitrogen N (total),2001,19.09,Calculated data
780,Trinidad and Tobago,3102,Nutrient nitrogen N (total),2001,11.81,Calculated data
270,Gambia,3102,Nutrient nitrogen N (total),2001,1.97,Calculated data
528,Netherlands,3102,Nutrient nitrogen N (total),2001,255.48,Calculated data
784,United Arab Emirates,3102,Nutrient nitrogen N (total),2001,89.69,Calculated data
276,Germany,3102,Nutrient nitrogen N (total),2001,149.09,Calculated data
788,Tunisia,3102,Nutrient nitrogen N (total),2001,11.2,Calculated data
792,Türkiye,3102,Nutrient nitrogen N (total),2001,42.98,Calculated data
540,New Caledonia,3102,Nutrient nitrogen N (total),2001,27.27,Calculated data
31,Azerbaijan,3102,Nutrient nitrogen N (total),2001,4.8,Calculated data
32,Argentina,3102,Nutrient nitrogen N (total),2001,17.27,Calculated data
288,Ghana,3102,Nutrient nitrogen N (total),2001,2.28,Calculated data
800,Uganda,3102,Nutrient nitrogen N (total),2001,0.51,Calculated data
36,Australia,3102,Nutrient nitrogen N (total),2001,42.17,Calculated data
804,Ukraine,3102,Nutrient nitrogen N (total),2001,11.36,Calculated data
807,North Macedonia,3102,Nutrient nitrogen N (total),2001,20.59,Calculated data
40,Austria,3102,Nutrient nitrogen N (total),2001,82.3,Calculated data
554,New Zealand,3102,Nutrient nitrogen N (total),2001,13.84,Calculated data
44,Bahamas,3102,Nutrient nitrogen N (total),2001,36.36,Calculated data
300,Greece,3102,Nutrient nitrogen N (total),2001,67.76,Calculated data
558,Nicaragua,3102,Nutrient nitrogen N (total),2001,5.52,Calculated data
48,Bahrain,3102,Nutrient nitrogen N (total),2001,19.23,Calculated data
50,Bangladesh,3102,Nutrient nitrogen N (total),2001,119.76,Calculated data
562,Niger,3102,Nutrient nitrogen N (total),2001,0.24,Calculated data
818,Egypt,3102,Nutrient nitrogen N (total),2001,329.24,Calculated data
52,Barbados,3102,Nutrient nitrogen N (total),2001,112.5,Calculated data
566,Nigeria,3102,Nutrient nitrogen N (total),2001,3.74,Calculated data
826,United Kingdom,3102,Nutrient nitrogen N (total),2001,209.93,Calculated data
320,Guatemala,3102,Nutrient nitrogen N (total),2001,57.64,Calculated data
578,Norway,3102,Nutrient nitrogen N (total),2001,113.53,Calculated data
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),2001,0.66,Calculated data
68,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),2001,1.61,Calculated data
324,Guinea,3102,Nutrient nitrogen N (total),2001,0.35,Calculated data
70,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),2001,16.8,Calculated data
72,Botswana,3102,Nutrient nitrogen N (total),2001,20.4,Calculated data
328,Guyana,3102,Nutrient nitrogen N (total),2001,23.43,Calculated data
840,United States of America,3102,Nutrient nitrogen N (total),2001,60.37,Calculated data
586,Pakistan,3102,Nutrient nitrogen N (total),2001,71.68,Calculated data
76,Brazil,3102,Nutrient nitrogen N (total),2001,29.38,Calculated data
591,Panama,3102,Nutrient nitrogen N (total),2001,22.6,Calculated data
84,Belize,3102,Nutrient nitrogen N (total),2001,19.19,Calculated data
340,Honduras,3102,Nutrient nitrogen N (total),2001,77.03,Calculated data
598,Papua New Guinea,3102,Nutrient nitrogen N (total),2001,5.78,Calculated data
854,Burkina Faso,3102,Nutrient nitrogen N (total),2001,0.2,Calculated data
600,Paraguay,3102,Nutrient nitrogen N (total),2001,6.91,Calculated data
858,Uruguay,3102,Nutrient nitrogen N (total),2001,37.67,Calculated data
348,Hungary,3102,Nutrient nitrogen N (total),2001,69.94,Calculated data
604,Peru,3102,Nutrient nitrogen N (total),2001,38.79,Calculated data
860,Uzbekistan,3102,Nutrient nitrogen N (total),2001,115.85,Calculated data
862,Venezuela (Bolivarian Republic of),3102,Nutrient nitrogen N (total),2001,53.27,Calculated data
352,Iceland,3102,Nutrient nitrogen N (total),2001,69.62,Calculated data
