,year,country,area_harvested,production,yield
1029,2004,French Polynesia,82334.0,247926.0,5201170.0
1030,2004,Gabon,442452.0,2155809.0,2231814.0
1031,2004,Gambia,932388.0,974319.0,525257.0
1032,2004,Georgia,1250599.0,4112377.0,2318480.0
1033,2004,Germany,21673173.0,211592715.0,13511963.0
1034,2004,Ghana,12870621.0,50265670.0,3241665.0
1035,2004,Greece,7986418.0,41014230.0,17577892.0
1036,2004,Grenada,26575.0,93775.0,3047358.0
1037,2004,Guadeloupe,50487.0,2129796.0,5098237.0
1038,2004,Guatemala,3355275.0,53760331.0,9071674.0
1039,2004,Guinea,6662662.0,14530233.0,2317221.0
1040,2004,Guinea-Bissau,964876.0,1375081.0,1801780.0
1041,2004,Guyana,456622.0,9253659.0,4809927.0
1042,2004,Haiti,2248295.0,7332825.0,3982998.0
1043,2004,Honduras,1878827.0,18938615.0,7146666.0
1044,2004,Hungary,9475766.0,54888687.0,8141509.0
1045,2004,Iceland,1674.0,31498.0,7520170.0
1046,2004,India,434854922.0,1460646409.0,7016414.0
1047,2004,Indonesia,76173794.0,497637717.0,9260076.0
1048,2004,Iran (Islamic Republic of),28176570.0,138390450.0,10530475.0
1049,2004,Iraq,7149930.0,17900596.0,4339392.0
1050,2004,Ireland,743253.0,10431813.0,11443894.0
1051,2004,Israel,694517.0,9046730.0,14097433.0
1052,2004,Italy,18156421.0,154046534.0,11892471.0
1053,2004,Jamaica,439076.0,6404031.0,6811872.0
1054,2004,Japan,6689935.0,84715609.0,12537501.0
1055,2004,Jordan,407702.0,3862543.0,10870225.0
1056,2004,Kazakhstan,32552614.0,38694406.0,5202086.0
1057,2004,Kenya,8541840.0,29925633.0,7061224.0
1058,2004,Kiribati,114154.0,329634.0,900396.0
1059,2004,Kuwait,16708.0,584455.0,10402730.0
1060,2004,Kyrgyzstan,2235110.0,10157108.0,4862878.0
1061,2004,Land Locked Developing Countries,221005478.0,469867518.0,8485217.0
1062,2004,Lao People's Democratic Republic,2274488.0,10424986.0,2666542.0
1063,2004,Latvia,1295626.0,5117572.0,2891956.0
1064,2004,Least Developed Countries,325905612.0,790529377.0,6586822.0
1065,2004,Lebanon,602185.0,5939892.0,10624856.0
1066,2004,Lesotho,416228.0,504058.0,642522.0
1067,2004,Liberia,875722.0,2988083.0,1458700.0
1068,2004,Libya,1722403.0,3870695.0,4209512.0
1069,2004,Lithuania,2560970.0,10946039.0,15889510.0
1070,2004,Low Income Food Deficit Countries,818245472.0,2544336532.0,9164757.0
1071,2004,Luxembourg,81914.0,526978.0,4449693.0
1072,2004,Madagascar,5611590.0,22683296.0,3337631.0
1073,2004,Malawi,7200342.0,26969715.0,4559286.0
1074,2004,Malaysia,19910268.0,171572426.0,5295279.0
1075,2004,Maldives,31901.0,122655.0,1742195.0
1076,2004,Mali,9738198.0,13103286.0,6788604.0
1077,2004,Malta,23318.0,261430.0,5998133.0
1078,2004,Marshall Islands,32000.0,45084.0,56355.0
1079,2004,Martinique,57472.0,1156557.0,4570879.0
1080,2004,Mauritania,608378.0,458893.0,527613.0
1081,2004,Mauritius,159854.0,10802262.0,6103741.0
1082,2004,Melanesia,3136658.0,21764235.0,4797029.0
1083,2004,Mexico,34426205.0,235207690.0,12321342.0
1084,2004,Micronesia,219955.0,506237.0,1079941.0
1085,2004,Micronesia (Federated States of),72091.0,124773.0,737475.0
1086,2004,Middle Africa,40712837.0,117208462.0,4349263.0
1087,2004,Mongolia,391034.0,553962.0,944630.0
1088,2004,Morocco,16011557.0,47457890.0,11379450.0
1089,2004,Mozambique,11985045.0,24674621.0,2546711.0
1090,2004,Myanmar,35865759.0,108103653.0,2812961.0
1091,2004,Namibia,775382.0,1062370.0,2301871.0
1092,2004,Nauru,1710.0,6746.0,391828.0
1093,2004,Nepal,10041898.0,34187461.0,3938439.0
1094,2004,Net Food Importing Developing Countries,459765582.0,1545000510.0,10178025.0
1095,2004,Netherlands,1212649.0,41412189.0,59601311.0
1096,2004,New Caledonia,26638.0,89156.0,1136226.0
1097,2004,New Zealand,513478.0,6902310.0,13760456.0
1098,2004,Nicaragua,1930323.0,11908275.0,5731386.0
1099,2004,Niger,23529496.0,9684691.0,4152599.0
1100,2004,Nigeria,101630896.0,295297589.0,2414343.0
1101,2004,Niue,15921.0,14963.0,654401.0
1102,2004,North Macedonia,694536.0,3871126.0,5693675.0
1103,2004,Northern Africa,70955617.0,275092165.0,15199652.0
1104,2004,Northern America,343864719.0,1565069941.0,16767014.0
1105,2004,Northern Europe,25414350.0,179305293.0,36652700.0
1106,2004,Norway,735550.0,4137950.0,8538473.0
1107,2004,Oceania,55802090.0,214817483.0,16073927.0
1108,2004,Oman,125552.0,1159002.0,5039062.0
1109,2004,Pakistan,51757887.0,224219942.0,6095033.0
1110,2004,Palestine,453973.0,2259594.0,10859932.0
1111,2004,Panama,654610.0,6660772.0,5668179.0
1112,2004,Papua New Guinea,2129949.0,12913575.0,3342536.0
1113,2004,Paraguay,12566200.0,37393906.0,5200320.0
1114,2004,Peru,5309752.0,46261391.0,9935604.0
1115,2004,Philippines,32210210.0,173984927.0,6010324.0
1116,2004,Poland,22493981.0,136860263.0,6614476.0
1117,2004,Polynesia,299581.0,1023083.0,5560706.0
1118,2004,Portugal,3161887.0,15852164.0,9600682.0
1119,2004,Puerto Rico,68040.0,669357.0,5678010.0
1120,2004,Qatar,8771.0,92676.0,3426324.0
1121,2004,Republic of Korea,4088864.0,50859168.0,10925505.0
1122,2004,Republic of Moldova,4072696.0,12524965.0,3086166.0
1123,2004,Romania,18732860.0,79988076.0,10765369.0
1124,2004,Russian Federation,115868446.0,303778417.0,3749585.0
1125,2004,Rwanda,3462649.0,12983592.0,2490134.0
1126,2004,Réunion,94839.0,4198444.0,6615163.0
1127,2004,Saint Kitts and Nevis,11446.0,529452.0,2738954.0
1128,2004,Saint Lucia,21170.0,156048.0,3381177.0
1129,2004,Saint Vincent and the Grenadines,28292.0,201585.0,2435070.0
1130,2004,Samoa,128519.0,470459.0,2172745.0
1131,2004,Sao Tome and Principe,97152.0,226634.0,981206.0
1132,2004,Saudi Arabia,2032706.0,14352839.0,4218374.0
1133,2004,Senegal,6307798.0,8219767.0,5497621.0
1134,2004,Serbia and Montenegro,6762012.0,36160218.0,3907492.0
1135,2004,Seychelles,6003.0,17278.0,1940389.0
1136,2004,Sierra Leone,2950130.0,7590181.0,2402610.0
1137,2004,Singapore,2182.0,35864.0,1747043.0
1138,2004,Slovakia,2706703.0,14085317.0,4738887.0
1139,2004,Slovenia,291170.0,2828379.0,11352073.0
1140,2004,Small Island Developing States,15162140.0,160080638.0,8060849.0
1141,2004,Solomon Islands,231017.0,1350886.0,2182052.0
1142,2004,Somalia,1913036.0,2135982.0,2040277.0
1143,2004,South Africa,13900157.0,86957121.0,9680916.0
1144,2004,South America,307137221.0,1924977158.0,13688566.0
1145,2004,South-eastern Asia,234910794.0,1474391385.0,10091740.0
1146,2004,Southern Africa,15692187.0,99090492.0,10160788.0
1147,2004,Southern Asia,563264159.0,2021755398.0,9429454.0
1148,2004,Southern Europe,72435585.0,428536021.0,23199504.0
1149,2004,Spain,31705077.0,153350697.0,19509476.0
1150,2004,Sri Lanka,4129472.0,17522685.0,3735489.0
1151,2004,Sudan (former),24114937.0,38849220.0,6674117.0
1152,2004,Suriname,121741.0,828874.0,4524923.0
1153,2004,Sweden,2887424.0,19157178.0,9846738.0
1154,2004,Switzerland,570324.0,8178460.0,13298677.0
1155,2004,Syrian Arab Republic,10765077.0,30109276.0,8295409.0
1156,2004,Tajikistan,2690401.0,6468320.0,3386790.0
1157,2004,Thailand,36616084.0,311284527.0,7077423.0
1158,2004,Timor-Leste,396712.0,649772.0,1588588.0
1159,2004,Togo,3666970.0,5671973.0,1325512.0
1160,2004,Tokelau,2472.0,8675.0,580022.0
1161,2004,Tonga,59642.0,256806.0,1657493.0
1162,2004,Trinidad and Tobago,92293.0,1360521.0,3845141.0
1163,2004,Tunisia,9672278.0,13861364.0,5616047.0
1164,2004,Turkey,44610438.0,197441689.0,10559230.0
1165,2004,Turkmenistan,4740508.0,11174074.0,3692390.0
1166,2004,Tuvalu,6666.0,6304.0,356841.0
1167,2004,Uganda,15716633.0,52589969.0,2520044.0
1168,2004,Ukraine,51889206.0,187208964.0,4828513.0
1169,2004,United Arab Emirates,399817.0,2551348.0,8277809.0
1170,2004,United Kingdom of Great Britain and Northern Ireland,9972300.0,87161494.0,17724356.0
1171,2004,United Republic of Tanzania,26114798.0,47664605.0,4837528.0
1172,2004,United States of America,278353479.0,1402540784.0,17222590.0
1173,2004,Uruguay,2675483.0,9475268.0,5294816.0
1174,2004,Uzbekistan,11835968.0,33467644.0,6110999.0
1175,2004,Vanuatu,325962.0,709361.0,1187262.0
1176,2004,Venezuela (Bolivarian Republic of),3952421.0,37017853.0,8616575.0
1177,2004,Viet Nam,25804995.0,184991786.0,4056878.0
1178,2004,Western Africa,200131166.0,470197568.0,4657795.0
1179,2004,Western Asia,73995973.0,310115447.0,11688993.0
1180,2004,Western Europe,58162952.0,588409152.0,35123982.0
1181,2004,World,2937385578.0,14362708875.0,16487053.0
1182,2004,Yemen,1951879.0,4511909.0,3792891.0
1183,2004,Zambia,3194115.0,11056626.0,3291783.0
1184,2004,Zimbabwe,8015955.0,17070534.0,5108861.0
1185,2005,Afghanistan,7175366.0,16651595.0,2633993.0
1186,2005,Africa,478675110.0,1324711822.0,9591551.0
1187,2005,Albania,579827.0,3412942.0,6384309.0
1188,2005,Algeria,7324271.0,25202340.0,4801995.0
1189,2005,Americas,710859150.0,3913463356.0,14936688.0
1190,2005,Angola,7198092.0,26139882.0,2121703.0
1191,2005,Antigua and Barbuda,6714.0,21779.0,1531956.0
1192,2005,Argentina,90660403.0,292786258.0,8880693.0
1193,2005,Armenia,619240.0,4475828.0,4804897.0
1194,2005,Asia,1355766653.0,7039610977.0,15617956.0
1195,2005,Australia,53163407.0,174010077.0,14496271.0
1196,2005,Australia and New Zealand,53680900.0,180999690.0,15849599.0
1197,2005,Austria,2428251.0,21619955.0,12733330.0
1198,2005,Azerbaijan,2824419.0,11610541.0,4749075.0
1199,2005,Bahamas,14632.0,237862.0,2445758.0
1200,2005,Bahrain,6126.0,54696.0,3249221.0
1201,2005,Bangladesh,28674212.0,148706827.0,3738782.0
1202,2005,Barbados,22100.0,927723.0,4560160.0
1203,2005,Belarus,7044732.0,40842249.0,3664075.0
1204,2005,Belgium,1265543.0,28851534.0,22518230.0
1205,2005,Belize,177883.0,3222997.0,5450178.0
1206,2005,Benin,5625304.0,15715741.0,2775216.0
1207,2005,Bhutan,283091.0,982977.0,2432517.0
1208,2005,Bolivia (Plurinational State of),7833573.0,24887325.0,4275158.0
1209,2005,Bosnia and Herzegovina,1231472.0,5738314.0,2710250.0
1210,2005,Botswana,249538.0,353944.0,794799.0
1211,2005,Brazil,175802312.0,1319778406.0,8558466.0
1212,2005,Brunei Darussalam,29954.0,46887.0,1676691.0
1213,2005,Bulgaria,6651824.0,17169809.0,5071349.0
1214,2005,Burkina Faso,13185607.0,12761870.0,3825639.0
1215,2005,Burundi,2410249.0,8828162.0,1991841.0
1216,2005,Cabo Verde,104986.0,226576.0,3349410.0
1217,2005,Cambodia,6451749.0,21120619.0,2324914.0
1218,2005,Cameroon,9380113.0,31321183.0,3132207.0
1219,2005,Canada,66881392.0,168296675.0,6917663.0
1220,2005,Caribbean,8386190.0,79238234.0,6761407.0
1221,2005,Central African Republic,2313791.0,4199675.0,1300878.0
1222,2005,Central America,41289277.0,359137607.0,12492520.0
1223,2005,Central Asia,53898223.0,105363396.0,7121808.0
1224,2005,Chad,9259092.0,9168047.0,3264496.0
1225,2005,Chile,2693275.0,31937210.0,10547298.0
1226,2005,China,389085872.0,2817251235.0,15223703.0
1227,2005,"China, Hong Kong SAR",4065.0,80724.0,3132763.0
1228,2005,"China, Macao SAR",121.0,194.0,16033.0
1229,2005,"China, Taiwan Province of",1489895.0,17185835.0,13046602.0
1230,2005,"China, mainland",387591791.0,2799984482.0,14817804.0
1231,2005,Colombia,7759324.0,126712451.0,10254567.0
1232,2005,Comoros,240703.0,561761.0,965997.0
1233,2005,Congo,693081.0,4422453.0,3885257.0
1234,2005,Cook Islands,4159.0,19059.0,2471352.0
1235,2005,Costa Rica,990257.0,20819769.0,9461481.0
1236,2005,Croatia,1889726.0,12223352.0,5734864.0
1237,2005,Cuba,3648802.0,41958493.0,4417212.0
1238,2005,Cyprus,243615.0,1393299.0,11349471.0
1239,2005,Czechia,5239972.0,28401881.0,5840411.0
1240,2005,Côte d'Ivoire,11923846.0,33749394.0,4294191.0
1241,2005,Democratic People's Republic of Korea,6272185.0,28500583.0,2646690.0
1242,2005,Democratic Republic of the Congo,13516921.0,48803636.0,3939981.0
1243,2005,Denmark,3702645.0,29025069.0,13189262.0
1244,2005,Djibouti,23720.0,67761.0,166489.0
1245,2005,Dominica,43898.0,226317.0,3021786.0
1246,2005,Dominican Republic,1537209.0,17688728.0,8625317.0
1247,2005,Eastern Africa,128228532.0,313879524.0,6623953.0
1248,2005,Eastern Asia,406437471.0,2981405240.0,15949175.0
1249,2005,Eastern Europe,248314087.0,839383608.0,214361896.0
1250,2005,Ecuador,4652650.0,40247814.0,5535696.0
1251,2005,Egypt,11358458.0,153436337.0,13257797.0
1252,2005,El Salvador,1279362.0,12246378.0,7604431.0
1253,2005,Equatorial Guinea,181861.0,506117.0,488476.0
1254,2005,Eritrea,1562102.0,1174041.0,456172.0
1255,2005,Estonia,818472.0,2364409.0,2501300.0
1256,2005,Eswatini,339321.0,11015494.0,3735002.0
1257,2005,Ethiopia,27075028.0,41497013.0,5519191.0
1258,2005,Europe,402267648.0,1968306985.0,28532689.0
1259,2005,European Union (27),198659204.0,1280718138.0,28929470.0
1260,2005,European Union (28),208376152.0,1365898187.0,30090701.0
1261,2005,Faroe Islands,204.0,2870.0,281372.0
1262,2005,Fiji,416422.0,6511444.0,3735346.0
1263,2005,Finland,2838132.0,12850424.0,9522756.0
1264,2005,France,31045165.0,259165287.0,15836159.0
1265,2005,French Guyana,38513.0,194581.0,4569071.0
1266,2005,French Polynesia,94785.0,274615.0,5250358.0
1267,2005,Gabon,451875.0,2205172.0,2245924.0
1268,2005,Gambia,898554.0,852466.0,513182.0
1269,2005,Georgia,1422943.0,4883164.0,2373345.0
1270,2005,Germany,21587182.0,193782072.0,12723228.0
1271,2005,Ghana,12924569.0,51325333.0,3361182.0
1272,2005,Greece,7926682.0,42623326.0,14499480.0
1273,2005,Grenada,18965.0,85850.0,3450171.0
1274,2005,Guadeloupe,44827.0,2107894.0,5245632.0
1275,2005,Guatemala,3389227.0,51026734.0,8979418.0
1276,2005,Guinea,6926398.0,15052220.0,2323527.0
1277,2005,Guinea-Bissau,1019527.0,1486110.0,1797498.0
1278,2005,Guyana,427946.0,7570169.0,4573017.0
1279,2005,Haiti,2389408.0,7678534.0,3998197.0
1280,2005,Honduras,1920254.0,19699547.0,7443288.0
1281,2005,Hungary,9450340.0,50874562.0,8184337.0
1282,2005,Iceland,1618.0,35246.0,8980844.0
1283,2005,India,445442776.0,1532767730.0,7274166.0
1284,2005,Indonesia,78929942.0,541367911.0,9837817.0
1285,2005,Iran (Islamic Republic of),29599838.0,147001649.0,11201358.0
1286,2005,Iraq,9414538.0,19532747.0,4405789.0
1287,2005,Ireland,690139.0,8105358.0,11328047.0
1288,2005,Israel,710016.0,8927857.0,14997124.0
1289,2005,Italy,17762916.0,159194704.0,11994363.0
1290,2005,Jamaica,421274.0,4997181.0,6579134.0
1291,2005,Japan,6668884.0,85934926.0,12707238.0
1292,2005,Jordan,467049.0,4283681.0,10471463.0
1293,2005,Kazakhstan,32143869.0,42416554.0,5431233.0
1294,2005,Kenya,9629849.0,35215829.0,7900255.0
1295,2005,Kiribati,114342.0,330824.0,899695.0
1296,2005,Kuwait,18804.0,649434.0,10428900.0
1297,2005,Kyrgyzstan,2201733.0,8741572.0,4583265.0
1298,2005,Land Locked Developing Countries,232988219.0,491637170.0,8629306.0
1299,2005,Lao People's Democratic Republic,2224299.0,11065374.0,2874137.0
1300,2005,Latvia,1415102.0,5895500.0,3182560.0
1301,2005,Least Developed Countries,357695015.0,850011176.0,6614795.0
1302,2005,Lebanon,606698.0,5670291.0,10337598.0
1303,2005,Lesotho,377746.0,513084.0,641421.0
1304,2005,Liberia,883116.0,3124122.0,1463542.0
1305,2005,Libya,1768552.0,3987182.0,4127445.0
1306,2005,Lithuania,2743892.0,10528696.0,16631913.0
1307,2005,Low Income Food Deficit Countries,860106345.0,2669410366.0,9343744.0
1308,2005,Luxembourg,82238.0,458348.0,6272705.0
1309,2005,Madagascar,5779209.0,26875666.0,3405034.0
1310,2005,Malawi,7466641.0,24959652.0,4559100.0
1311,2005,Malaysia,20603773.0,182498244.0,5347829.0
1312,2005,Maldives,18554.0,71859.0,1653516.0
1313,2005,Mali,11346992.0,14701368.0,6929522.0
1314,2005,Malta,22794.0,246966.0,6100017.0
1315,2005,Marshall Islands,32000.0,51935.0,64919.0
1316,2005,Martinique,37147.0,1073376.0,4664655.0
1317,2005,Mauritania,673728.0,565003.0,513372.0
1318,2005,Mauritius,155498.0,10179805.0,5894299.0
1319,2005,Melanesia,3379482.0,21881698.0,4761118.0
1320,2005,Mexico,30685188.0,233316642.0,12430590.0
1321,2005,Micronesia,219613.0,507690.0,1076957.0
1322,2005,Micronesia (Federated States of),71589.0,118086.0,732711.0
1323,2005,Middle Africa,43092356.0,127004404.0,4467311.0
1324,2005,Mongolia,366296.0,459530.0,1004651.0
1325,2005,Morocco,15534073.0,38489520.0,10969349.0
1326,2005,Mozambique,14934857.0,21552750.0,2788713.0
1327,2005,Myanmar,37303045.0,118104291.0,2919001.0
1328,2005,Namibia,684220.0,1086055.0,2363070.0
1329,2005,Nauru,1682.0,6844.0,395931.0
1330,2005,Nepal,10106536.0,34985389.0,3996223.0
1331,2005,Net Food Importing Developing Countries,493806559.0,1579560183.0,10104675.0
1332,2005,Netherlands,1172519.0,38698481.0,60848949.0
1333,2005,New Caledonia,28312.0,91184.0,1101285.0
1334,2005,New Zealand,517493.0,6989614.0,12545206.0
1335,2005,Nicaragua,2218484.0,12117174.0,5560925.0
1336,2005,Niger,25736090.0,12219922.0,4130328.0
1337,2005,Nigeria,105326351.0,312526203.0,2457211.0
1338,2005,Niue,16144.0,14938.0,647321.0
1339,2005,North Macedonia,717207.0,3816931.0,5807617.0
1340,2005,Northern Africa,83011190.0,279701287.0,14938989.0
1341,2005,Northern America,345712735.0,1497712384.0,15928452.0
1342,2005,Northern Europe,25336174.0,175907902.0,36319246.0
1343,2005,Norway,729508.0,3679997.0,8604834.0
1344,2005,Oceania,57594425.0,204452672.0,15972012.0
1345,2005,Oman,110301.0,1089106.0,5105576.0
1346,2005,Pakistan,52049470.0,218887053.0,6201021.0
1347,2005,Palestine,454777.0,2142906.0,10860074.0
1348,2005,Panama,628622.0,6688363.0,5492445.0
1349,2005,Papua New Guinea,2244571.0,13020009.0,3338744.0
1350,2005,Paraguay,12788766.0,35191696.0,4714253.0
1351,2005,Peru,5635481.0,47448232.0,10099984.0
1352,2005,Philippines,31981773.0,171924400.0,5968039.0
1353,2005,Poland,22196111.0,120173139.0,6139365.0
1354,2005,Polynesia,314430.0,1063596.0,5622051.0
1355,2005,Portugal,2892007.0,13406632.0,9343817.0
1356,2005,Puerto Rico,58904.0,545329.0,5837942.0
1357,2005,Qatar,9641.0,97889.0,3493137.0
1358,2005,Republic of Korea,4044234.0,49258967.0,11529811.0
1359,2005,Republic of Moldova,4044724.0,12268505.0,3312634.0
1360,2005,Romania,18406805.0,64691047.0,11475369.0
1361,2005,Russian Federation,119643334.0,309938881.0,3934881.0
1362,2005,Rwanda,3450136.0,13977808.0,2394818.0
1363,2005,Réunion,95116.0,3902581.0,6482017.0
1364,2005,Saint Kitts and Nevis,6110.0,209137.0,2592470.0
1365,2005,Saint Lucia,17196.0,120438.0,3341769.0
1366,2005,Saint Vincent and the Grenadines,30322.0,225194.0,2711392.0
1367,2005,Samoa,132278.0,482908.0,2183102.0
1368,2005,Sao Tome and Principe,97530.0,238240.0,963567.0
1369,2005,Saudi Arabia,1961885.0,14223666.0,4116068.0
1370,2005,Senegal,6625710.0,9197990.0,5955822.0
1371,2005,Serbia and Montenegro,6645529.0,35066321.0,3882472.0
1372,2005,Seychelles,5662.0,15607.0,1818146.0
1373,2005,Sierra Leone,3021960.0,6729392.0,2406678.0
1374,2005,Singapore,2294.0,38024.0,1607205.0
1375,2005,Slovakia,2718851.0,13698980.0,4681438.0
1376,2005,Slovenia,286873.0,2766417.0,9514814.0
1377,2005,Small Island Developing States,15103272.0,127889807.0,7566067.0
1378,2005,Solomon Islands,278343.0,1546685.0,2154336.0
1379,2005,Somalia,1735373.0,2001785.0,1940944.0
1380,2005,South Africa,13352028.0,95477756.0,10290957.0
1381,2005,South America,315470948.0,1977375130.0,13818461.0
1382,2005,South-eastern Asia,240736170.0,1508296846.0,10412805.0
1383,2005,Southern Africa,15002853.0,108446333.0,10743414.0
1384,2005,Southern Asia,577941057.0,2118872657.0,9806986.0
1385,2005,Southern Europe,70456927.0,402764513.0,22566397.0
1386,2005,Spain,30501894.0,124268606.0,19434306.0
1387,2005,Sri Lanka,4591214.0,18817580.0,3711395.0
1388,2005,Sudan (former),37596084.0,43889331.0,6656246.0
1389,2005,Suriname,114358.0,836457.0,4626423.0
1390,2005,Sweden,2679514.0,18240284.0,10070193.0
1391,2005,Switzerland,579562.0,7674897.0,11977213.0
1392,2005,Syrian Arab Republic,11066335.0,29818158.0,8425201.0
1393,2005,Tajikistan,2708965.0,6489320.0,3492215.0
1394,2005,Thailand,36839006.0,275116989.0,6709560.0
1395,2005,Timor-Leste,434322.0,696136.0,1577875.0
1396,2005,Togo,3117441.0,5446561.0,1363456.0
1397,2005,Tokelau,2460.0,8816.0,578973.0
1398,2005,Tonga,57636.0,256738.0,1675825.0
1399,2005,Trinidad and Tobago,87257.0,1128973.0,3783274.0
1400,2005,Tunisia,9429752.0,14696575.0,5631010.0
1401,2005,Turkey,44233745.0,209540982.0,11212036.0
1402,2005,Turkmenistan,5292398.0,11922194.0,3766954.0
1403,2005,Tuvalu,6968.0,6524.0,355003.0
1404,2005,Uganda,15594149.0,52163171.0,2547936.0
1405,2005,Ukraine,52917394.0,181324554.0,5276054.0
1406,2005,United Arab Emirates,408208.0,2477627.0,6662021.0
1407,2005,United Kingdom of Great Britain and Northern Ireland,9716948.0,85180049.0,18464759.0
1408,2005,United Republic of Tanzania,26768141.0,47387258.0,4928662.0
1409,2005,United States of America,278830705.0,1329406645.0,16348468.0
1410,2005,Uruguay,2876760.0,10167318.0,5834633.0
1411,2005,Uzbekistan,11551258.0,35793755.0,6139255.0
1412,2005,Vanuatu,411834.0,712376.0,1168092.0
1413,2005,Venezuela (Bolivarian Republic of),4187587.0,39617213.0,8490688.0
1414,2005,Viet Nam,25936013.0,186317973.0,4142807.0
1415,2005,Western Africa,209340179.0,495680275.0,4686958.0
1416,2005,Western Asia,76753732.0,325672835.0,12048976.0
1417,2005,Western Europe,58160460.0,550250964.0,34545161.0
1418,2005,World,3005162986.0,14450545812.0,16340338.0
1419,2005,Yemen,2175392.0,4800964.0,3769965.0
1420,2005,Zambia,3206117.0,10770571.0,3304268.0
1421,2005,Zimbabwe,8095982.0,12748303.0,4769109.0
1422,2006,Afghanistan,7029412.0,15307782.0,2625682.0
1423,2006,Africa,473136324.0,1381056821.0,9669793.0
1424,2006,Albania,584529.0,3503700.0,7755583.0
1425,2006,Algeria,8120215.0,26784472.0,7038587.0
1426,2006,Americas,702907817.0,4001726395.0,15105383.0
1427,2006,Angola,7151165.0,26740577.0,2164626.0
1428,2006,Antigua and Barbuda,6938.0,23297.0,1526023.0
1429,2006,Argentina,92519456.0,284853491.0,8810607.0
1430,2006,Armenia,535278.0,4347643.0,4944001.0
1431,2006,Asia,1356285293.0,7290545684.0,15855273.0
1432,2006,Australia,49931447.0,181245767.0,13998102.0
1433,2006,Australia and New Zealand,50428071.0,187936586.0,15767654.0
1434,2006,Austria,2448216.0,19689046.0,12688901.0
1435,2006,Azerbaijan,2732820.0,11710865.0,5186118.0
1436,2006,Bahamas,15600.0,261166.0,2505292.0
1437,2006,Bahrain,7612.0,79004.0,7054859.0
1438,2006,Bangladesh,28753331.0,151448200.0,3766353.0
1439,2006,Barbados,21704.0,741605.0,4344141.0
1440,2006,Belarus,7103418.0,42819971.0,4163010.0
1441,2006,Belgium,1250800.0,27527874.0,22888893.0
1442,2006,Belize,164816.0,3538893.0,5914607.0
1443,2006,Benin,5392989.0,14393177.0,3042471.0
1444,2006,Bhutan,287949.0,990700.0,2268866.0
1445,2006,Bolivia (Plurinational State of),7940774.0,27263330.0,4418787.0
1446,2006,Bosnia and Herzegovina,1249318.0,5728833.0,3214553.0
1447,2006,Botswana,300131.0,362874.0,803520.0
1448,2006,Brazil,170173285.0,1443987558.0,8798253.0
1449,2006,Brunei Darussalam,22555.0,42056.0,1678704.0
1450,2006,Bulgaria,6761463.0,17979048.0,5533402.0
1451,2006,Burkina Faso,12675400.0,12950607.0,3929769.0
1452,2006,Burundi,2406823.0,8841543.0,1946922.0
1453,2006,Cabo Verde,134791.0,233224.0,3320906.0
1454,2006,Cambodia,6601744.0,25127084.0,2387692.0
1455,2006,Cameroon,9738363.0,32849350.0,3273574.0
1456,2006,Canada,67141333.0,163437510.0,7146824.0
1457,2006,Caribbean,7831234.0,75850988.0,7007061.0
1458,2006,Central African Republic,2406061.0,4246606.0,1290503.0
1459,2006,Central America,43295552.0,373211586.0,12930609.0
1460,2006,Central Asia,54647750.0,113683306.0,7435905.0
1461,2006,Chad,9147572.0,8662214.0,3075229.0
1462,2006,Chile,2546425.0,31326827.0,10534474.0
1463,2006,China,386085577.0,2870486143.0,15680700.0
1464,2006,"China, Hong Kong SAR",4123.0,81940.0,3189526.0
1465,2006,"China, Macao SAR",124.0,200.0,16129.0
1466,2006,"China, Taiwan Province of",1473862.0,18291596.0,13682811.0
1467,2006,"China, mainland",384607468.0,2852112407.0,15124454.0
1468,2006,Colombia,7753227.0,122573964.0,10092096.0
1469,2006,Comoros,248440.0,581380.0,968076.0
1470,2006,Congo,714851.0,4511544.0,3912571.0
1471,2006,Cook Islands,5448.0,20774.0,2348992.0
1472,2006,Costa Rica,986877.0,24259892.0,10018595.0
1473,2006,Croatia,1892810.0,13138931.0,6660676.0
1474,2006,Cuba,3038665.0,36716524.0,4339395.0
1475,2006,Cyprus,231293.0,1301444.0,11061478.0
1476,2006,Czechia,5208321.0,24710203.0,5438866.0
1477,2006,Côte d'Ivoire,12690373.0,34908175.0,4218032.0
1478,2006,Democratic People's Republic of Korea,6206359.0,28199234.0,2603205.0
1479,2006,Democratic Republic of the Congo,13653312.0,48996026.0,3927078.0
1480,2006,Denmark,3703549.0,26617056.0,12926790.0
1481,2006,Djibouti,19672.0,65215.0,169493.0
1482,2006,Dominica,46111.0,236309.0,3083980.0
1483,2006,Dominican Republic,1547356.0,18408190.0,8414458.0
1484,2006,Eastern Africa,125906763.0,333870484.0,6624208.0
1485,2006,Eastern Asia,403135761.0,3029957582.0,16331551.0
1486,2006,Eastern Europe,252320004.0,847604832.0,448198264.0
1487,2006,Ecuador,4491369.0,40462945.0,5597841.0
1488,2006,Egypt,11352332.0,158864490.0,12890949.0
1489,2006,El Salvador,1274275.0,13419927.0,7548599.0
1490,2006,Equatorial Guinea,174450.0,524945.0,495188.0
1491,2006,Eritrea,1428958.0,1184359.0,468089.0
1492,2006,Estonia,868634.0,1945824.0,2549453.0
1493,2006,Eswatini,301257.0,10583160.0,3575873.0
1494,2006,Ethiopia,24457314.0,41488814.0,5409656.0
